"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
25774180,"07/02/2013 03:11:31 PM",7,0.632997685,"14/01/2013 11:43:56 AM",14,0.4888425926,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Capture Errors - Direction / Amount / Rate / CP",-2390000,"Fixed",NA,10.5,-205.0875828,1e-26,0.038211602,"EL7","BL2",0,24.14415509,1,2,1,3,22,4,4,2
20026103,"01/03/2013 11:30:03 AM",1,0.479201389,"04/04/2012 11:33:09 AM",4,0.4813541667,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",1,"Fixed",NA,0,-0.0087952,1518,0.219230502,"EL4","BL2",1,330.9978472,2,3,3,7,22,12,2,2
14531439,"19/03/2013 11:21:19 AM",19,0.473136574,"19/04/2011 12:43:50 PM",19,0.5304398148,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,699.9426968,1,9,4,3,16,16,5,2
2034247,"24/01/2013 10:57:49 AM",24,0.45681713,"16/05/2008 12:00:00 PM",16,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,3.55628745,14146.4233,1053766,173705.3849,"EL6","BL2",1,1713.956817,1,9,4,6,16,8,3,2
19121901,"08/02/2013 09:59:10 AM",8,0.416087963,"09/02/2012 12:00:00 PM",9,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",19747865,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,364.916088,1,5,4,5,23,3,4,2
21823742,"19/03/2013 11:22:39 AM",19,0.4740625,"12/07/2012 01:35:11 PM",12,0.566099537,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",681733256,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,249.907963,1,9,4,7,16,16,5,2
25095774,"19/03/2013 11:26:44 AM",19,0.476898148,"04/06/2009 03:14:35 PM",4,0.6351273148,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",-60717799,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1383.841771,2,9,4,2,16,16,5,2
4408251,"10/01/2013 03:49:11 PM",10,0.659155093,"16/05/2012 10:00:02 AM",16,0.4166898148,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"LIBOR","01/01/2013",4.75,0,1823,0,"EL6","BL5",1,239.2424653,2,7,5,5,4,15,3,5
25832036,"08/02/2013 03:42:08 PM",8,0.654259259,"06/02/2013 03:58:24 PM",6,0.6655555556,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ANALYST","Deposit","Capture Errors - Direction / Amount / Rate / CP",-3000000,"Fixed",NA,10.435,-403.40487,1e-26,0,"EL7","BL2",0,1.988703704,1,2,1,2,9,4,4,2
4024386,"15/02/2013 01:29:45 PM",15,0.562326389,"23/01/2009 02:07:57 PM",23,0.5888541667,"Rates","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Swap","Calendar Related",176000000,"LIBOR","25/10/2012",0.18857,-46.541537,1e-26,-0.512317185,"EL7","BL2",0,1483.973472,1,9,3,6,22,3,4,2
24751602,"15/03/2013 03:27:28 PM",15,0.644074074,"02/01/2013 02:22:28 PM",2,0.5989351852,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","ANALYST","CurrSwap","Trade enrichment for system flow",49600000,"TBILL-3M","13/03/2013",5.4799,15902.66988,1e-26,-0.550268071,"EL8","BL2",0,72.04513889,1,1,2,2,8,16,5,2
25174464,"11/01/2013 01:03:55 PM",11,0.544386574,"17/08/2012 03:40:33 PM",17,0.6531597222,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Trade enrichment for system flow",0,"Fixed",NA,7.127043,-74566.716,1e-26,-2153396.704,"EL7","BL3",0,146.8912269,2,10,4,3,9,16,4,3
26768029,"19/03/2013 11:38:33 AM",19,0.485104167,"07/03/2013 11:07:07 AM",7,0.463275463,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Client Request to Amend Economics of Deal",0,"LIBOR",NA,0,-24160.8219,1e-26,-0.014450107,"EL4","BL2",0,12.0218287,2,5,4,5,22,5,2,2
25095774,"19/03/2013 11:23:12 AM",19,0.474444444,"04/06/2009 03:14:35 PM",4,0.6351273148,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",-60717799,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1383.839317,2,9,4,2,16,16,5,2
24891414,"08/01/2013 09:20:47 AM",8,0.38943287,"14/12/2012 02:11:32 PM",14,0.5913425926,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",-28000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,24.79809028,2,9,4,2,22,16,5,2
19306769,"12/02/2013 10:27:32 AM",12,0.435787037,"29/07/2011 12:00:00 PM",29,0.5,"Rates","TECHSUPPORT","Terminated","ANALYST","Swap","Tri-Optima",250000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,563.935787,3,9,4,2,22,18,4,2
24153818,"01/02/2013 03:43:12 PM",1,0.655,"09/11/2012 12:00:00 PM",9,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,0.1666214,1e-26,-0.528600312,"EL7","BL2",0,84.155,1,3,3,5,14,12,4,2
24732310,"15/03/2013 02:56:14 PM",15,0.622384259,"12/12/2012 12:00:00 PM",12,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",7999101,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,93.12238426,1,5,4,5,23,3,4,2
21843724,"06/02/2013 05:05:03 PM",6,0.711840278,"31/10/2012 05:51:08 PM",31,0.7438425926,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,97.96799769,1,5,4,5,23,16,4,2
26496737,"11/03/2013 02:02:20 PM",11,0.584953704,"06/03/2013 01:14:47 PM",6,0.5519328704,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-1467241,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,5.033020833,2,3,3,5,7,6,4,2
16167567,"01/03/2013 01:59:40 PM",1,0.583101852,"04/08/2011 02:58:09 PM",4,0.6237152778,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,574.9593866,1,4,4,2,16,4,4,5
24251679,"07/03/2013 01:52:03 PM",7,0.5778125,"16/11/2012 10:56:11 AM",16,0.4556828704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Repo/Reverse","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,111.1221296,1,5,4,5,19,16,4,2
14269946,"01/02/2013 01:50:42 PM",1,0.576875,"02/11/2010 03:25:50 PM",2,0.6429398148,"Commodities","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",1,"Missing",NA,0,0.000276881,1e-26,-0.000728,"EL7","BL2",0,821.9339352,1,3,3,3,14,12,4,2
26238158,"27/02/2013 12:11:05 PM",27,0.507696759,"26/02/2013 12:00:00 PM",26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","FRA","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1.007696759,2,2,4,2,12,16,5,2
21385018,"02/01/2013 10:45:11 AM",2,0.448043981,"20/06/2012 12:00:00 PM",20,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,0,-50.50343772,1e-26,-0.95674091,"EL7","BL2",0,195.948044,1,5,4,5,23,7,4,2
24655069,"11/03/2013 10:33:14 AM",11,0.43974537,"10/12/2012 12:00:00 PM",10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,62.609524,1e-26,0.59887609,"EL7","BL2",0,90.93974537,1,5,4,5,18,7,4,2
1581475,"02/01/2013 12:32:11 PM",2,0.522349537,"29/12/2006 12:00:00 PM",29,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed","02/01/2013",6.25,-1736128749,1e-26,0,"EL7","BL4",0,2196.02235,2,7,2,5,4,4,4,4
25178859,"18/01/2013 08:54:10 AM",18,0.370949074,"10/09/2012 02:11:16 PM",10,0.5911574074,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Portfolio Move / Restructure",16260,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL3",0,129.7797917,2,10,4,3,18,13,4,3
1582631,"15/03/2013 02:45:23 PM",15,0.614849537,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Future/Forward","System Update Call Accounts",0,"Missing","01/03/2013",4.75,0,58822,0,"EL6","BL5",1,2268.11485,2,7,5,5,14,15,3,5
23337622,"21/02/2013 10:52:12 AM",21,0.452916667,"27/09/2012 05:21:13 PM",27,0.7230671296,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Other","CPI Fixings",0,"Fixed",NA,6.25,-6749.25283,69964,82.92968034,"EL6","BL2",1,146.7298495,1,9,4,7,18,8,3,2
20154904,"01/02/2013 09:15:17 AM",1,0.385613426,"18/07/2011 05:00:00 PM",18,0.7083333333,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",47156,"Missing",NA,0,-3472.0601,1e-26,0.466677786,"EL4","BL2",0,563.6772801,1,5,4,5,14,12,2,2
25613813,"06/02/2013 11:10:40 AM",6,0.465740741,"30/01/2013 05:24:43 PM",30,0.7254976852,"Rates","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Deposit","Operations request to change Economics of Trade",-181200000,"JIBAR","04/02/2013",5.081,-21074.716,1e-26,-2.249920539,"EL1","BL2",0,6.740243056,2,9,3,6,9,11,1,2
22895407,"04/01/2013 12:48:48 PM",4,0.533888889,"07/09/2012 12:00:00 PM",7,0.5,"Commodities","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,26.316735,1e-26,310.115373,"EL4","BL2",0,119.0338889,2,3,4,5,14,12,2,2
5888671,"19/03/2013 11:25:25 AM",19,0.475983796,"03/09/2009 09:08:45 AM",3,0.3810763889,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL5",0,1293.094907,1,4,4,3,16,16,5,5
13534271,"05/02/2013 04:21:12 PM",5,0.681388889,"31/01/2011 12:00:00 PM",31,0.5,"Commodities","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Payments Related",1,"Fixed",NA,0,0.01578,1852,-1.123072685,"EL4","BL2",1,736.1813889,2,3,3,2,22,12,2,2
16568410,"19/03/2013 11:24:22 AM",19,0.47525463,"31/08/2011 05:00:24 PM",31,0.7086111111,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,565.7666435,1,2,4,2,15,16,5,2
26613929,"14/03/2013 02:15:29 PM",14,0.594085648,"11/03/2013 04:33:32 PM",11,0.6899537037,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","SecurityLoan","Commodities Early Delivery",-5756640,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,2.904131944,2,3,3,5,20,6,4,2
1582440,"21/02/2013 03:09:45 PM",21,0.631770833,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,"Missing",NA,NA,NA,14557,NA,"EL7","BL5",1,2246.131771,2,7,5,5,20,3,4,5
2337339,"19/03/2013 11:24:53 AM",19,0.475613426,"16/05/2008 12:00:00 PM",16,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1767.975613,1,10,4,3,16,16,5,3
14744594,"21/02/2013 10:55:12 AM",21,0.455,"10/05/2011 10:36:18 AM",10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Deposit","CPI Fixings",0,"Fixed",NA,0,-4026.74268,1e-26,0.980260701,"EL7","BL3",0,653.013125,1,10,4,3,9,8,4,3
25477232,"28/01/2013 03:00:17 PM",28,0.625196759,"24/01/2013 05:16:28 PM",24,0.7197685185,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,142.9922259,"EL8","BL2",0,3.905428241,2,9,4,5,16,16,5,2
25498160,"29/01/2013 04:13:27 PM",29,0.676006944,"25/01/2013 02:56:44 PM",25,0.6227314815,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Bill","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,0,-1543.727814,6388,-0.0000472,"EL7","BL2",1,4.053275463,2,7,4,5,1,4,4,2
25575982,"01/02/2013 03:59:39 PM",1,0.666423611,"30/01/2013 05:24:43 PM",30,0.7254976852,"Rates","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","Future/Forward","Trade enrichment for system flow",500000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.940925926,2,9,1,7,14,16,4,2
1946825,"05/03/2013 02:00:25 PM",5,0.583622685,"25/02/2008 04:04:31 PM",25,0.6698032407,"MM","PROD ACCOUNTANT","BO-BO Confirmed","DIRECTOR","Call Deposit","Payments Related",-22587506,"Fixed",NA,12.67,0,1e-26,0,"EL4","BL4",0,1834.913819,1,7,2,5,4,12,2,4
18414381,"04/01/2013 01:18:40 PM",4,0.55462963,"14/12/2011 12:00:00 PM",14,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-427.35884,1e-26,34154.53357,"EL4","BL2",0,387.0546296,1,3,4,5,14,12,2,2
24041244,"01/03/2013 01:59:41 PM",1,0.583113426,"29/11/2010 04:48:22 PM",29,0.7002546296,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",-7000062,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL5",0,822.8828588,1,4,4,2,16,4,4,5
5154108,"26/02/2013 08:52:44 AM",26,0.369953704,"19/06/2009 10:46:41 AM",19,0.4490856481,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed","26/02/2013",5.65,0.000999987,1e-26,0,"EL7","BL4",0,1347.920868,2,7,5,5,18,4,4,4
25183665,"15/01/2013 07:35:33 AM",15,0.316354167,"04/01/2012 08:35:33 AM",4,0.3580208333,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Bond","Capture Errors - Direction / Amount / Rate / CP",-30300000,"Fixed",NA,7.75,-1620.093761,1e-26,-0.0000008,"EL7","BL2",0,376.9583333,1,2,4,7,2,4,4,2
2681622,"24/01/2013 10:57:53 AM",24,0.456863426,"03/10/2008 12:00:00 PM",3,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,6.25,-362.36028,1e-26,-6484.765445,"EL7","BL3",0,1573.956863,1,10,4,3,16,8,4,3
22479443,"12/02/2013 10:27:11 AM",12,0.435543981,"25/05/2011 12:00:00 PM",25,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",200000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,628.935544,3,9,4,1,22,18,4,2
24990327,"25/02/2013 04:41:58 PM",25,0.695810185,"27/12/2012 12:00:00 PM",27,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"LIBOR",NA,0,-1625.44004,1e-26,0,"EL7","BL2",0,60.19581019,1,5,4,5,23,3,4,2
7131135,"19/03/2013 11:25:34 AM",19,0.476087963,"03/12/2009 11:18:20 AM",3,0.4710648148,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL5",0,1202.005023,1,4,4,3,16,16,5,5
26033486,"01/03/2013 02:51:58 PM",1,0.619421296,"18/02/2013 10:41:54 AM",18,0.4457638889,"MM","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Calendar Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,11.17365741,2,7,2,7,8,3,4,2
18547809,"15/02/2013 09:06:20 AM",15,0.379398148,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Payments Related",0,"Missing",NA,0,-66.775845,18985,-0.799079902,"EL4","BL2",1,408.0213773,2,3,3,7,18,12,2,2
26548599,"11/03/2013 05:44:13 PM",11,0.739039352,"07/03/2013 05:31:02 PM",7,0.7298842593,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Valuation Group Request",0,"Fixed",NA,0.994,-3903.413504,1e-26,-7.253727636,"EL7","BL2",0,4.009155093,2,9,4,5,22,19,4,2
24403390,"16/01/2013 01:02:22 PM",16,0.543310185,"27/11/2012 11:28:51 AM",27,0.4783680556,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","Calendar Related",0,"JIBAR",NA,0,0,1e-26,1.82e-12,"EL7","BL3",0,50.06494213,2,10,4,2,4,3,4,3
15014378,"24/01/2013 10:57:56 AM",24,0.456898148,"17/02/2012 11:11:11 AM",17,0.466099537,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,2.6,-141761.358,1e-26,-5402.758446,"EL7","BL3",0,341.9907986,1,10,4,3,16,8,4,3
15430141,"07/03/2013 06:03:46 PM",7,0.752615741,"24/06/2011 03:49:40 PM",24,0.6594907407,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Client Request to Amend Economics of Deal",-18900000,"Fixed",NA,0.91,-9043.65894,1e-26,-69.57516839,"EL4","BL2",0,622.093125,2,4,1,3,6,5,2,2
2282386,"27/02/2013 11:48:28 AM",27,0.491990741,"06/05/2008 12:05:53 PM",6,0.5040856481,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"JIBAR","27/02/2013",5.6,-0.000199988,1e-26,0,"EL7","BL4",0,1757.987905,2,7,5,5,4,4,4,4
25312693,"22/01/2013 10:29:53 AM",22,0.437418981,"26/09/2012 05:03:51 PM",26,0.7110069444,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",103288978,"Missing","18/01/2013",0,1358.136477,1358,0,"EL7","BL6",1,117.726412,2,8,4,2,20,3,4,6
24572958,"04/01/2013 02:28:31 PM",4,0.603136574,"04/12/2012 03:58:03 PM",4,0.6653125,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-341010912,"Missing","04/01/2013",0.3,0,2803,-5e-12,"EL7","BL6",1,30.93782407,2,8,4,2,20,3,4,6
25174464,"11/01/2013 12:16:27 PM",11,0.511423611,"11/01/2012 12:00:00 PM",11,0.5,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Trade enrichment for system flow",0,"Fixed",NA,7.127043,-74566.716,1e-26,-2153396.704,"EL7","BL3",0,366.0114236,2,10,4,3,9,16,4,3
1582692,"18/01/2013 11:08:01 AM",18,0.463900463,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","System Update Call Accounts",0,"Missing","01/01/2013",4.8,0.000999987,1e-26,-0.0000000149,"EL6","BL5",0,2211.9639,2,7,5,5,18,15,3,5
1582692,"08/02/2013 12:08:56 PM",8,0.506203704,"14/01/2013 10:04:44 AM",14,0.4199537037,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","System Update Call Accounts",0,"Missing","01/02/2013",4.8,0,4603,0,"EL6","BL5",1,25.08625,2,7,5,5,18,15,3,5
24929465,"17/01/2013 10:41:12 AM",17,0.445277778,"21/12/2012 01:39:55 PM",21,0.5693865741,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-35091000,"Missing","27/12/2012",NA,NA,1e-26,-0.3015272,"EL7","BL6",0,26.8758912,2,8,4,2,20,3,4,6
13246350,"28/02/2013 03:46:09 PM",28,0.657048611,"20/01/2011 02:49:28 PM",20,0.6176851852,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Bond","Payments Related",2000000,"Fixed",NA,NA,NA,1e-26,NA,"EL4","BL2",0,770.0393634,2,4,1,3,2,12,2,2
20081515,"02/01/2013 12:32:32 PM",2,0.522592593,"05/04/2012 01:00:00 AM",5,0.0416666667,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,23.5669654,1e-26,-998.0135547,"EL4","BL2",0,272.4809259,1,3,4,5,14,12,2,2
1582308,"31/01/2013 01:39:36 PM",31,0.569166667,"12/03/2012 09:56:08 AM",12,0.4139814815,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"PRIME","31/01/2013",5.45,0.00000381,1e-26,0.00000000691,"EL7","BL4",0,325.1551852,2,7,5,5,18,4,4,4
25176839,"12/02/2013 10:27:01 AM",12,0.435428241,"22/02/2011 12:00:00 PM",22,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-250000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,720.9354282,3,9,4,1,22,18,4,2
3957339,"02/01/2013 09:22:10 AM",2,0.390393519,"15/01/2009 09:47:14 AM",15,0.4078009259,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,1e-26,NA,"EL6","BL5",0,1447.982593,2,7,5,5,4,15,3,5
