"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
20188905,2013-01-02 12:31:49,2,0.522094907407407,2012-04-13 12:00:00,13,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-12.0089052,45040,-231.0077225,"EL4","BL2",1,264.022094907406,3,4,1,5,14,12,2,2
1581475,2013-01-02 12:32:11,2,0.522349537037037,2006-12-29 12:00:00,29,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed","02/01/2013",6.25,-1736128749,0,0,"EL7","BL4",0,2196.02234953704,7,2,2,5,4,4,4,4
20081515,2013-01-02 12:32:32,2,0.522592592592593,2012-04-05 01:00:00,5,0.0416666666666667,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,23.5669654,0,-998.0135547,"EL4","BL2",0,272.480925925927,3,4,1,5,14,12,2,2
20081829,2013-01-02 12:33:22,2,0.523171296296296,2012-04-05 12:00:00,5,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-11.6136984,4953,998.0426626,"EL4","BL2",1,272.0231712963,3,4,1,5,14,12,2,2
20188950,2013-01-02 12:34:20,2,0.523842592592593,2012-04-16 10:12:33,16,0.425381944444444,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,14.2898465,0,231.007723,"EL4","BL2",0,261.098460648151,3,4,1,5,14,12,2,2
23308334,2013-01-02 12:38:18,2,0.526597222222222,2012-09-26 17:03:51,26,0.711006944444444,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","Future/Forward","Payments Related",0,"Missing",NA,0,0,0,0,"EL4","BL2",0,97.8155902777726,4,4,2,2,14,12,2,2
2035209,2013-01-02 12:42:14,2,0.529328703703704,2008-03-13 11:29:01,13,0.478483796296296,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","02/01/2013",6.25,93640.151,0,-0.0000000298,"EL7","BL4",0,1756.05084490741,7,2,2,2,4,4,4,4
2035209,2013-01-02 14:12:36,2,0.592083333333333,2012-12-04 16:40:19,4,0.694664351851852,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","02/01/2013",6.25,93640.151,0,-0.0000000298,"EL7","BL4",0,28.8974189814835,7,2,2,2,4,4,4,4
24576384,2013-01-02 14:12:48,2,0.592222222222222,2012-12-04 16:48:53,4,0.700613425925926,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-704695864,"Fixed",NA,0.3,-5792.0208,0,3.64e-12,"EL1","BL6",0,28.8916087962934,8,3,2,2,20,9,1,6
24577108,2013-01-02 15:12:19,2,0.633553240740741,2010-10-01 12:00:00,1,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",704695864,"Missing",NA,0.3,5792.0208,0,-3.64e-12,"EL1","BL6",0,824.133553240739,8,3,2,2,20,9,1,6
11889976,2013-01-02 15:13:46,2,0.634560185185185,2012-03-12 09:56:08,12,0.413981481481482,"Prime Services","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Call Deposit","Early Termination / Delivery / Close out",0,"Missing","01/01/2013",4.9,302464.34,0,0,"EL1","BL2",0,296.220578703702,8,3,2,6,4,9,1,2
19616961,2013-01-02 16:02:01,2,0.66806712962963,2012-12-31 12:28:23,31,0.519710648148148,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Call Deposit","Early Termination / Delivery / Close out",0,"Missing","01/01/2013",4.76,16166.166,0,0,"EL1","BL2",0,2.14835648147709,8,3,2,2,4,9,1,2
25010046,2013-01-02 16:02:01,2,0.66806712962963,2012-12-31 12:28:23,31,0.519710648148148,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","Option","Early Termination / Delivery / Close out",1309,"Missing",NA,0,-1.72709081,0,0,"EL1","BL2",0,2.14835648147709,5,4,2,2,17,9,1,2
25010045,2013-01-02 17:25:55,2,0.726331018518518,2012-04-05 01:00:00,5,0.0416666666666667,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Option","Early Termination / Delivery / Close out",-1309,"Missing",NA,0,1.72709082,0,0,"EL1","BL3",0,272.684664351851,10,4,2,2,17,9,1,3
20081515,2013-01-03 08:52:39,3,0.369895833333333,2012-12-28 10:09:49,28,0.423483796296296,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Sales Credits",-1,"Missing",NA,0,23.5669654,21142,-998.0135547,"EL7","BL2",1,5.94641203703941,3,4,1,5,14,14,4,2
24987118,2013-01-03 08:53:39,3,0.370590277777778,2012-12-31 12:00:00,31,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",53557,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,2.87059027778014,5,4,2,5,23,16,4,2
25008169,2013-01-03 08:53:47,3,0.37068287037037,2012-12-31 12:00:00,31,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,2.87068287037255,5,4,2,5,23,16,4,2
25008191,2013-01-03 09:40:23,3,0.403043981481481,2012-01-04 08:35:33,4,0.358020833333333,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,365.045023148145,5,4,2,5,23,16,4,2
18547809,2013-01-03 10:50:30,3,0.451736111111111,2012-09-27 12:00:00,27,0.5,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,97.9517361111139,3,4,2,7,14,12,2,2
23346695,2013-01-03 10:52:29,3,0.453113425925926,2012-09-27 12:00:00,27,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,8.247344,0,-0.547227712,"EL4","BL2",0,97.9531134259232,3,4,1,5,14,12,2,2
23346828,2013-01-03 10:53:07,3,0.453553240740741,2012-09-27 12:00:00,27,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-10.95442113,0,0.624294499,"EL4","BL2",0,97.953553240739,3,4,1,5,14,12,2,2
23346470,2013-01-03 10:54:19,3,0.454386574074074,2012-09-27 12:00:00,27,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-4.296617528,0,0.258049473,"EL4","BL2",0,97.9543865740707,3,4,1,5,14,12,2,2
23346336,2013-01-03 10:55:06,3,0.454930555555556,2012-09-27 12:00:00,27,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,3.35760673,0,-0.231337575,"EL4","BL2",0,97.9549305555556,3,4,1,5,14,12,2,2
23346120,2013-01-03 10:55:38,3,0.455300925925926,2012-09-27 12:00:00,27,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,258.7148875,0,-15.4464175,"EL4","BL2",0,97.9553009259253,3,4,1,5,14,12,2,2
23346188,2013-01-03 11:08:37,3,0.46431712962963,2008-11-26 13:52:08,26,0.57787037037037,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-272.5964701,0,15.8413177,"EL4","BL2",0,1498.88644675926,3,4,1,5,14,12,2,2
3676846,2013-01-03 11:12:43,3,0.467164351851852,2012-12-28 10:40:35,28,0.444849537037037,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","03/01/2013",NA,NA,0,0,"EL7","BL4",0,6.02231481481431,7,2,2,2,4,4,4,4
24988045,2013-01-03 14:35:01,3,0.607650462962963,2012-11-07 16:44:16,7,0.697407407407407,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","03/01/2013",5.6,-0.00000000186,0,0,"EL7","BL4",0,56.9102430555504,7,2,2,2,4,4,4,4
24089193,2013-01-03 15:07:38,3,0.630300925925926,2012-12-27 11:38:24,27,0.485,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Payments Related",0,"Fixed",NA,0,0,57000,0,"EL4","BL1",1,7.14530092592759,4,4,1,2,22,12,2,1
24990367,2013-01-03 15:29:34,3,0.645532407407407,2012-12-27 11:38:24,27,0.485,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,7.16053240740439,5,4,2,5,23,16,4,2
24990367,2013-01-03 15:29:34,3,0.645532407407407,2012-12-27 12:00:00,27,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,7.14553240740497,5,4,2,5,23,16,4,2
24990327,2013-01-03 15:31:05,3,0.646585648148148,2012-12-27 12:00:00,27,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,7.14658564814454,5,4,2,5,23,16,4,2
24990327,2013-01-03 15:31:05,3,0.646585648148148,2012-12-27 11:38:24,27,0.485,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,7.16158564814396,5,4,2,5,23,16,4,2
24990367,2013-01-03 15:35:11,3,0.64943287037037,2011-04-04 09:56:00,4,0.413888888888889,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,640.235543981478,5,4,2,5,23,16,4,2
14934829,2013-01-03 15:35:54,3,0.649930555555556,2011-04-04 09:58:13,4,0.415428240740741,"Rates","MIDOFFICE","BO-BO Confirmed","ANALYST","FRA","Calendar Related",3000000000,"JIBAR","02/01/2013",5.119,0,0,0,"EL7","BL2",0,640.234502314815,9,1,1,2,12,3,4,2
14934901,2013-01-04 09:42:34,4,0.404560185185185,2012-01-04 08:35:33,4,0.358020833333333,"Rates","MIDOFFICE","BO-BO Confirmed","ANALYST","FRA","Calendar Related",3000000000,"JIBAR","07/01/2013",0,-37045.3244,955214,1004.015404,"EL7","BL2",1,366.046539351846,9,1,1,2,12,3,4,2
18547809,2013-01-04 09:44:33,4,0.4059375,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,366.047916666663,3,4,2,7,14,12,2,2
18547809,2013-01-04 09:49:25,4,0.40931712962963,2010-09-08 09:21:36,8,0.39,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,849.019317129627,3,4,2,7,14,12,2,2
11394048,2013-01-04 10:01:03,4,0.417395833333333,2012-12-04 16:39:29,4,0.694085648148148,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","04/01/2013",5.65,-0.0000000149,0,0,"EL6","BL4",0,30.7233101851889,7,5,2,5,4,15,3,4
24576273,2013-01-04 10:01:11,4,0.417488425925926,2012-12-04 16:48:02,4,0.700023148148148,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-341010912,"Missing","04/01/2013",NA,NA,0,-5e-12,"EL1","BL6",0,30.7174652777758,8,3,2,2,20,9,1,6
24577030,2013-01-04 10:01:22,4,0.417615740740741,2012-12-04 15:56:05,4,0.663946759259259,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",341010912,"Missing","04/01/2013",NA,NA,0,5e-12,"EL1","BL6",0,30.7536689814806,8,3,2,2,20,9,1,6
24572958,2013-01-04 10:01:37,4,0.417789351851852,2012-12-04 16:44:36,4,0.697638888888889,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-341010912,"Missing","04/01/2013",NA,NA,0,-5e-12,"EL1","BL6",0,30.7201504629629,8,3,2,2,20,9,1,6
24576789,2013-01-04 10:01:42,4,0.417847222222222,2012-12-04 16:52:50,4,0.703356481481482,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-304843088,"Missing","04/01/2013",NA,NA,0,-9.09e-13,"EL1","BL6",0,30.7144907407346,8,3,2,2,20,9,1,6
24577339,2013-01-04 10:02:08,4,0.418148148148148,2013-01-02 14:12:36,2,0.592083333333333,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",304843088,"Missing","04/01/2013",NA,NA,0,-1.36e-12,"EL1","BL6",0,1.82606481481344,8,3,2,2,20,9,1,6
25025654,2013-01-04 10:02:14,4,0.418217592592593,2013-01-02 14:12:48,2,0.592222222222222,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,NA,NA,0,0,"EL1","BL6",0,1.82599537037459,8,3,2,2,20,9,1,6
25025666,2013-01-04 10:03:59,4,0.41943287037037,2012-11-28 16:09:29,28,0.673252314814815,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,NA,NA,0,0,"EL1","BL6",0,36.7461805555504,8,3,2,2,20,9,1,6
24463215,2013-01-04 10:04:05,4,0.419502314814815,2012-11-28 16:45:33,28,0.698298611111111,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",361293061,"Missing","04/01/2013",NA,NA,0,2.73e-12,"EL1","BL6",0,36.7212037037025,8,3,2,2,20,9,1,6
24466090,2013-01-04 10:04:23,4,0.419710648148148,2012-12-04 16:43:06,4,0.696597222222222,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-361293061,"Missing","04/01/2013",NA,NA,0,-2.73e-12,"EL1","BL6",0,30.7231134259273,8,3,2,2,20,9,1,6
24576657,2013-01-04 10:04:30,4,0.419791666666667,2012-12-04 16:50:29,4,0.701724537037037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-191444044,"Missing","04/01/2013",NA,NA,0,5.68e-12,"EL1","BL6",0,30.7180671296301,8,3,2,2,20,9,1,6
24577320,2013-01-04 10:04:38,4,0.419884259259259,2012-12-04 15:58:03,4,0.6653125,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing","04/01/2013",NA,NA,0,-5.68e-12,"EL1","BL6",0,30.7545717592584,8,3,2,2,20,9,1,6
24573065,2013-01-04 10:28:32,4,0.436481481481481,2011-01-31 12:00:00,31,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-191444044,"Missing","04/01/2013",NA,NA,0,2.96e-12,"EL1","BL6",0,703.936481481483,8,3,2,2,20,9,1,6
13534331,2013-01-04 10:29:11,4,0.43693287037037,2011-01-31 12:00:00,31,0.5,"Commodities","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Payments Related",0,"Fixed",NA,0,-0.3147956,0,0.534966345,"EL4","BL2",0,703.936932870369,3,4,2,2,22,12,2,2
13534271,2013-01-04 10:30:02,4,0.437523148148148,2012-01-31 15:42:16,31,0.654351851851852,"Commodities","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Payments Related",1,"Fixed",NA,0,-4.752309999,2798,-0.048161752,"EL4","BL2",1,338.783171296294,3,4,2,2,22,12,2,2
18960959,2013-01-04 10:30:35,4,0.437905092592593,2012-04-04 11:33:44,4,0.481759259259259,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,-0.0416986,5857,-0.482038167,"EL4","BL2",1,274.956145833334,3,4,2,7,22,12,2,2
20026133,2013-01-04 10:30:46,4,0.438032407407407,2012-12-27 12:11:25,27,0.507928240740741,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,-0.0320667,3437,0.048399398,"EL4","BL2",1,7.93010416666948,3,4,2,7,22,12,2,2
24968357,2013-01-04 10:30:56,4,0.438148148148148,2012-12-27 12:11:35,27,0.508043981481482,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-77373342,"Missing","02/01/2013",0.513,-1589.946431,0,0.000000893,"EL1","BL6",0,7.9301041666622,8,3,2,2,20,9,1,6
24968382,2013-01-04 10:31:08,4,0.438287037037037,2012-04-04 11:33:09,4,0.481354166666667,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,0.3078,1589.822508,4548,-0.000000887,"EL6","BL6",1,274.956932870373,8,3,2,2,20,9,3,6
20026103,2013-01-04 10:31:13,4,0.438344907407407,2012-12-31 12:00:00,31,0.5,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",1,"Fixed",NA,0,-0.0173589,1598,0.006762699,"EL4","BL2",1,3.93834490740846,3,4,2,7,22,12,2,2
24978844,2013-01-04 10:31:34,4,0.438587962962963,2012-09-03 10:35:58,3,0.441643518518519,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Stock","Trade enrichment for system flow",500000,"Missing",NA,0,84.2366,0,0.0862213,"EL7","BL2",0,122.996944444443,5,4,2,6,21,16,4,2
22741380,2013-01-04 10:31:58,4,0.438865740740741,2012-04-04 11:25:43,4,0.47619212962963,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,0.0143118,0,0.319244453,"EL4","BL2",0,274.962673611109,3,4,2,7,22,12,2,2
20025860,2013-01-04 10:54:29,4,0.454502314814815,2006-12-29 12:00:00,29,0.5,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",1,"Fixed",NA,0,0.00422709,0,0.060147126,"EL4","BL2",0,2197.95450231482,3,4,2,7,22,12,2,2
1582692,2013-01-04 10:59:04,4,0.457685185185185,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,2197.95768518518,7,5,2,5,4,15,3,5
1582347,2013-01-04 11:01:32,4,0.459398148148148,2012-11-30 12:00:00,30,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","04/01/2013",5.75,0,0,0,"EL7","BL4",0,34.9593981481448,7,5,2,5,4,4,4,4
24518390,2013-01-04 11:03:39,4,0.460868055555556,2012-12-20 12:01:22,20,0.500949074074074,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",6120259,"LIBOR","05/12/2012",0.3105,-105.29573,0,6.616525218,"EL7","BL2",0,14.9599189814762,5,4,1,5,23,3,4,2
24886138,2013-01-04 11:07:02,4,0.463217592592593,2011-03-31 12:00:00,31,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","04/01/2013",7.25,0.000100002,0,0,"EL7","BL4",0,644.963217592594,7,2,2,2,4,4,4,4
14269921,2013-01-04 11:08:00,4,0.463888888888889,2011-03-31 12:00:00,31,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",-1,"Missing",NA,0,37.761645,0,-1162.580167,"EL4","BL2",0,644.963888888888,3,4,1,3,14,12,2,2
14269946,2013-01-04 11:18:17,4,0.471030092592593,2011-03-31 12:00:00,31,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",1,"Missing",NA,0,-37.761645,0,1162.580167,"EL4","BL2",0,644.971030092594,3,4,1,3,14,12,2,2
14269921,2013-01-04 11:19:05,4,0.471585648148148,2011-03-31 12:00:00,31,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",-1,"Missing",NA,0,37.761645,0,-1162.580167,"EL4","BL2",0,644.971585648149,3,4,1,3,14,12,2,2
14269946,2013-01-04 11:23:50,4,0.474884259259259,2012-11-30 12:00:00,30,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",1,"Missing",NA,0,-37.761645,0,1162.580167,"EL4","BL2",0,34.9748842592599,3,4,1,3,14,12,2,2
