Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
715382;24/01/2006 06:15:08 AM;24;0,239671611;18/01/2006 06:18:13 PM;18;0,762646066;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;54001,31911;0;EL7;BL4;1;5,497858796
807910;31/01/2006 01:20:01 PM;31;0,555540848;21/01/2006 05:14:28 PM;21;0,698285197;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Other;Commodities Early Delivery;0;0;0;0;0;9032995,22;0;EL7;BL2;1;9,8371875
969127;01/02/2006 12:27:21 PM;1;0,518505344;01/02/2006 11:19:01 AM;1;0,44515319;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;192536,8194;0;EL7;BL2;1;0,047453704
979793;02/02/2006 06:23:05 AM;2;0,266029843;02/02/2006 06:23:05 AM;2;0,266029843;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;CurrSwap;Valuation Group Request;0;0;0;0;0;192116,0767;0;EL7;BL2;1;0
1057728;03/02/2006 04:19:00 AM;3;0,179856433;03/02/2006 04:19:00 AM;3;0,179856433;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;Bill;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;203196,8154;0;EL7;BL4;1;0
1016491;03/02/2006 03:30:29 PM;3;0,645493725;03/02/2006 01:16:21 AM;3;0,053021574;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;197534,1808;0;EL7;BL3;1;0,593148148
1058039;03/02/2006 04:01:07 PM;3;0,665891446;03/02/2006 07:17:28 AM;3;0,280185663;MM;TECHSUPPORT;BO-BO Confirmed;ANALYST;Deposit;Trade enrichment for system flow;0;0;0;0;0;103795,8635;0;EL7;BL5;1;0,363645833
1109486;06/02/2006 12:11:30 PM;6;0,507984846;05/02/2006 04:19:13 PM;5;0,653624271;MM;TECHSUPPORT;BO-BO Confirmed;AMBA;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;201098,4836;0;EL7;BL5;1;0,827974537
888587;07/02/2006 12:29:06 PM;7;0,479925339;26/01/2006 02:08:18 AM;26;0,077566171;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Early Termination / Delivery / Close out;0;0;0;0;0;52371,31169;0;EL1;BL2;1;12,43111111
1089937;09/02/2006 02:21:28 AM;9;0,068430952;05/02/2006 12:14:24 PM;5;0,490553129;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;171381,5106;0;EL6;BL2;1;3,588240741
1252037;11/02/2006 01:07:04 PM;11;0,53685299;11/02/2006 01:07:04 PM;11;0,53685299;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Deposit;Calendar Related;0;0;0;0;0;42279,05283;0;EL7;BL2;1;0
1283127;13/02/2006 03:20:27 AM;13;0,138581531;13/02/2006 03:20:27 AM;13;0,138581531;MM;UNAUTHORISED;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;235945,9225;0;EL1;BL5;1;0
1288237;13/02/2006 05:13:18 AM;13;0,199511032;13/02/2006 05:13:18 AM;13;0,199511032;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;TotalReturnSwap;System Update Call Accounts;0;0;0;0;0;170447,6555;0;EL4;BL3;1;0
1297302;14/02/2006 06:03:02 AM;14;0,247888131;14/02/2006 06:03:02 AM;14;0,247888131;SND;TECHSUPPORT;Terminated;AMBA;Swap;Tri-Optima;0;0;0;0;0;215119,6096;0;EL7;BL2;1;0
1301763;14/02/2006 04:01:30 PM;14;0,666316699;14/02/2006 09:05:22 AM;14;0,371271146;Prime Services;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;220133,6411;0;EL7;BL6;1;0,288981481
1351608;16/02/2006 02:27:02 AM;16;0,102108785;15/02/2006 06:16:10 PM;15;0,739007845;MM;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;125402,9365;0;EL7;BL5;1;0,34087963
1145147;17/02/2006 03:03:09 AM;17;0,122817754;07/02/2006 10:21:15 AM;7;0,402251935;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;0;0;EL4;BL4;0;9,695763889
1378123;17/02/2006 04:05:29 AM;17;0,170477464;17/02/2006 04:05:29 AM;17;0,170477464;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;FRN;Operations request to change Economics of Trade;0;0;0;0;0;63260,88236;0;EL1;BL6;1;0
1059215;19/02/2006 03:18:00 PM;19;0,637498168;03/02/2006 07:02:03 AM;3;0,293025511;Prime Services;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Swap;Calendar Related;0;0;0;0;0;0;0;EL7;BL6;0;16,34440972
1421460;19/02/2006 03:21:16 PM;19;0,610603185;19/02/2006 01:05:19 AM;19;0,037975161;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;9031199,065;0;EL7;BL2;1;0,594409722
1245980;21/02/2006 03:24:06 AM;21;0,108404725;10/02/2006 03:03:07 PM;10;0,622840878;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;103435,2586;0;EL6;BL4;1;10,51457176
857971;23/02/2006 10:18:25 AM;23;0,428880013;24/01/2006 11:04:22 AM;24;0,4558088;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;CurrSwap;Valuation Group Request;0;0;0;0;0;124258,0247;0;EL7;BL3;1;29,96809028
1364592;26/02/2006 01:16:21 PM;26;0,530312883;15/02/2006 06:19:07 PM;15;0,763117261;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;158210,3799;0;EL1;BL2;1;10,78974537
1109945;26/02/2006 07:21:02 PM;26;0,777062045;06/02/2006 04:15:07 PM;6;0,656171067;SND;PROD CONTROLLER;BO Confirmed;AMBA;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;230318,5347;0;EL7;BL2;1;20,1291088
1343079;27/02/2006 02:06:14 AM;27;0,078999844;15/02/2006 04:04:19 AM;15;0,169229147;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Bill;Trade enrichment for system flow;0;0;0;0;0;175420,8896;0;EL7;BL2;1;11,91799769
1435850;01/03/2006 11:03:29 AM;29;0,455909567;19/02/2006 02:30:19 PM;19;0,603945809;MM;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL7;BL5;0;9,856365741
1649543;01/03/2006 05:01:03 PM;1;0,707678502;01/03/2006 08:08:25 AM;1;0,339176001;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;Other;CPI Fixings;0;0;0;0;0;9025709,793;0;EL7;BL2;1;0,369884259
1666068;03/03/2006 02:14:01 AM;3;0,093064324;01/03/2006 09:06:08 AM;1;0,379071271;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Other;Client Request to Amend Economics of Deal;0;0;0;0;0;47705,66647;0;EL4;BL3;1;1,71380787
1833321;06/03/2006 08:02:24 AM;6;0,334997795;06/03/2006 08:02:24 AM;6;0,334997795;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Call Deposit;System Update Call Accounts;0;0;0;0;0;236005,6151;0;EL4;BL2;1;0
1839302;06/03/2006 05:16:03 PM;6;0,697193247;06/03/2006 08:21:29 AM;6;0,348248716;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9019576,33;0;EL7;BL2;1;0,371226852
1909754;09/03/2006 03:06:11 AM;9;0,120701209;09/03/2006 01:27:05 AM;9;0,060475367;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;IndexLinkedBond;Trade enrichment for system flow;0;0;0;0;0;117691,1621;0;EL7;BL2;1;0,068819444
1937101;10/03/2006 11:06:23 AM;10;0,454434303;10/03/2006 09:17:13 AM;10;0,386657035;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;215312,8168;0;EL4;BL3;1;0,075810185
1848793;11/03/2006 10:21:15 AM;11;0,402261224;06/03/2006 10:09:12 AM;6;0,423053647;Prime Services;TECHSUPPORT;BO Confirmed;ASSOCIATE;Deposit;Portfolio Move / Restructure;0;0;0;0;0;218776,7733;0;EL7;BL6;1;5,008368056
461348;11/03/2006 03:04:17 PM;11;0,627970981;06/01/2006 08:18:08 AM;6;0,320742123;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL2;0;64,28204861
759199;12/03/2006 01:10:00 AM;12;0,048614179;20/01/2006 06:17:15 AM;20;0,238368607;Prime Services;TECHSUPPORT;Terminated;ANALYST;Swap;Tri-Optima;0;0;0;0;0;244733,2549;0;EL7;BL6;1;50,78663194
2029843;12/03/2006 06:26:04 AM;12;0,268098256;12/03/2006 05:15:19 AM;12;0,19813512;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Swap;Payments Related;0;0;0;0;0;8999925,156;0;EL4;BL4;1;0,049131944
1213325;14/03/2006 01:04:08 PM;14;0,53897719;10/02/2006 06:06:27 AM;10;0,254475503;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;FRN;Client Request to Amend Economics of Deal;0;0;0;0;0;65296,26883;0;EL4;BL2;1;32,29005787
2143548;15/03/2006 10:06:06 AM;15;0,412563801;15/03/2006 01:20:20 AM;15;0,027542023;SND;UNAUTHORISED;BO Confirmed;DIRECTOR;SecurityLoan;System Update Call Accounts;0;0;0;0;0;63605,38658;0;EL4;BL2;1;0,365115741
2187704;16/03/2006 06:05:18 AM;16;0,253260107;16/03/2006 04:14:27 AM;16;0,156629371;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;TotalReturnSwap;Calendar Related;0;0;0;0;0;9011028,354;0;EL7;BL2;1;0,076979167
1681220;17/03/2006 12:13:06 AM;17;0,009098764;02/03/2006 07:17:07 AM;2;0,303548204;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;206653,1804;0;EL7;BL3;1;14,70554398
2200921;17/03/2006 11:25:12 AM;17;0,475830575;17/03/2006 04:13:23 AM;17;0,175966205;SND;UNAUTHORISED;BO Confirmed;MNGDIRECTOR;Swap;Valuation Group Request;0;0;0;0;0;0;0;EL7;BL2;0;0,299872685
1466068;18/03/2006 12:22:09 AM;18;0,015174086;21/02/2006 02:13:20 PM;21;0,574071335;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;SecurityLoan;CPI Fixings;0;0;0;0;0;193929,6578;0;EL7;BL2;1;24,42278935
1706993;19/03/2006 12:16:07 AM;19;0,011026924;04/03/2006 01:28:30 AM;4;0,061452677;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;Other;Fees/Commissions Related;0;0;0;0;0;9024958,011;0;EL4;BL2;1;14,9497338
2287643;20/03/2006 06:17:16 PM;20;0,738007477;20/03/2006 12:23:21 PM;20;0,484271801;SND;TECHSUPPORT;Terminated;MNGDIRECTOR;Deposit;Trade Restructure;0;0;0;0;0;9009852,868;0;EL7;BL2;1;0,245775463
1958386;21/03/2006 03:01:14 AM;21;0,125533093;10/03/2006 02:16:05 PM;10;0,594389738;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Trade enrichment for system flow;0;0;0;0;0;50576,04614;0;EL1;BL2;1;10,53135417
1948945;21/03/2006 06:12:29 PM;21;0,757992522;10/03/2006 01:09:20 PM;10;0,548152211;MM;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;207767,6878;0;EL1;BL5;1;11,21052083
1743971;22/03/2006 11:28:01 AM;22;0,438874423;04/03/2006 05:03:24 AM;4;0,206522435;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;221998,1556;0;EL4;BL2;1;18,26709491
2331090;23/03/2006 06:26:25 AM;23;0,232238168;23/03/2006 03:05:06 AM;23;0,128400905;MM;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;64270,00331;0;EL7;BL5;1;0,139803241
2319439;23/03/2006 03:17:20 PM;23;0,613430773;22/03/2006 12:00:26 AM;22;0,000302683;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;104351,5995;0;EL6;BL2;1;1,636736111
1928188;24/03/2006 02:06:10 PM;24;0,587615509;10/03/2006 02:21:23 AM;10;0,068485597;MM;MIDOFFICE;BO-BO Confirmed;ANALYST;Other;Trade enrichment for system flow;0;0;0;0;0;9006696,079;0;EL7;BL5;1;14,48943287
2091458;29/03/2006 10:09:24 AM;29;0,410136836;14/03/2006 04:03:13 PM;14;0,664737652;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedBond;Calendar Related;0;0;0;0;0;185089,2824;0;EL7;BL2;1;14,75429398
1924048;31/03/2006 11:12:25 AM;31;0,450284113;09/03/2006 06:21:17 PM;9;0,764774832;Prime Services;PROD CONTROLLER;BO Confirmed;AMBA;Call Deposit;System Update Call Accounts;0;0;0;0;0;41383,32777;0;EL4;BL6;1;21,70217593
2439353;31/03/2006 04:00:19 PM;31;0,666883949;26/03/2006 02:01:18 PM;26;0,582846307;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;183500,5696;0;EL7;BL2;1;5,082650463
2622682;04/04/2006 01:17:00 PM;4;0,553470025;04/04/2006 01:17:00 PM;4;0,553470025;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;CreditDefaultSwap;Client Request to Amend Economics of Deal;0;0;0;0;0;229990,3577;0;EL4;BL2;1;0
1709420;05/04/2006 10:27:26 AM;5;0,435116566;04/03/2006 05:07:16 AM;4;0,203291781;SND;MIDOFFICE;BO Confirmed;MNGDIRECTOR;Curr;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;169303,608;0;EL7;BL2;1;32,22233796
1532416;06/04/2006 07:04:02 AM;6;0,294472941;28/02/2006 05:06:08 AM;28;0,212596839;SND;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;0;0;EL7;BL2;0;37,081875
2696233;07/04/2006 02:28:07 AM;7;0,102864551;07/04/2006 02:28:07 AM;7;0,102864551;SND;MIDOFFICE;BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;49142,9429;0;EL1;BL2;1;0
2822077;10/04/2006 09:28:19 AM;10;0,394668754;10/04/2006 07:22:02 AM;10;0,276411526;SND;MIDOFFICE;BO Confirmed;MNGDIRECTOR;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;130968,2715;0;EL7;BL2;1;0,087696759
1272949;12/04/2006 02:11:07 AM;12;0,075777462;12/02/2006 06:12:14 AM;12;0,258169401;SND;TECHSUPPORT;BO Confirmed;ANALYST;Deposit;Early Termination / Delivery / Close out;0;0;0;0;0;111454,9736;0;EL1;BL2;1;58,83255787
2836586;12/04/2006 02:16:17 AM;12;0,094646867;12/04/2006 02:16:17 AM;12;0,094646867;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;220132,2122;0;EL7;BL2;1;0
1216244;14/04/2006 02:26:26 AM;14;0,065581092;10/02/2006 10:19:03 AM;10;0,429893891;SND;PROD ACCOUNTANT;BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;229821,3399;0;EL7;BL2;1;62,67179398
3004531;16/04/2006 07:27:02 PM;16;0,77288824;16/04/2006 06:03:19 PM;16;0,752304675;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Swap;Portfolio Move / Restructure;0;0;0;0;0;111254,7325;0;EL6;BL3;1;0,058136574
3038838;17/04/2006 02:19:01 PM;17;0,596512275;17/04/2006 02:19:01 PM;17;0,596512275;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Repo/Reverse;Payments Related;0;0;0;0;0;236588,2991;0;EL4;BL2;1;0
2699977;24/04/2006 02:15:20 AM;24;0,093987249;08/04/2006 04:16:18 AM;8;0,177984011;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Swap;Payments Related;0;0;0;0;0;178413,5027;0;EL4;BL4;1;15,91599537
3095598;25/04/2006 12:19:05 AM;25;0,013131831;21/04/2006 02:25:15 PM;21;0,600521177;MM;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;9006191,354;0;EL1;BL5;1;3,412384259
2922348;26/04/2006 11:06:04 AM;26;0,462547993;13/04/2006 12:15:06 PM;13;0,489658446;SND;PROD ACCOUNTANT;BO-BO Confirmed;DIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;156855,03;0;EL7;BL2;1;12,95206019
3105858;27/04/2006 10:22:11 AM;27;0,432068051;23/04/2006 01:08:04 AM;23;0,047266466;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Future/Forward;Fees/Commissions Related;0;0;0;0;0;9001918,956;0;EL4;BL2;1;4,384803241
3003757;28/04/2006 01:17:13 AM;28;0,030016814;16/04/2006 01:17:05 PM;16;0,529914839;Prime Services;MIDOFFICE;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;106627,2522;0;EL7;BL6;1;11,50009259
3225274;29/04/2006 01:25:12 AM;29;0,024443577;28/04/2006 06:15:04 AM;28;0,260460399;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;61698,21728;0;EL7;BL2;1;0,798703704
3311355;01/05/2006 08:25:25 AM;1;0,316256984;01/05/2006 05:19:24 AM;1;0,221800677;SND;TECHSUPPORT;BO Confirmed;AMBA;CurrSwap;Valuation Group Request;0;0;0;0;0;245413,1358;0;EL7;BL2;1;0,129178241
3251196;01/05/2006 10:16:01 AM;31;0,405542368;29/04/2006 11:00:22 AM;29;0,458074094;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Payments Related;0;0;0;0;0;241216,0534;0;EL4;BL3;1;1,969201389
3350845;03/05/2006 06:29:03 AM;3;0,270174219;03/05/2006 06:29:03 AM;3;0,270174219;MM;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Corrected NDEUSSA Reset Level;0;0;0;0;0;0;0;EL7;BL5;0;0
3346883;03/05/2006 04:24:03 PM;3;0,649962749;03/05/2006 02:00:10 AM;3;0,083445247;MM;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL5;0;0,599918981
3435701;04/05/2006 12:15:29 AM;4;0,010078136;04/05/2006 12:15:29 AM;4;0,010078136;SND;TECHSUPPORT;BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;220966,3147;0;EL4;BL2;1;0
3450398;05/05/2006 11:22:29 AM;5;0,473269897;05/05/2006 07:02:27 AM;5;0,292742775;SND;TECHSUPPORT;BO Confirmed;AMBA;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;222032,1584;0;EL7;BL2;1;0,180578704
2526037;09/05/2006 07:17:14 AM;9;0,280024922;01/04/2006 09:19:03 AM;1;0,388230992;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;233009,6569;0;EL4;BL2;1;37,91540509
3480325;10/05/2006 06:15:16 PM;10;0,760597959;10/05/2006 05:30:11 PM;10;0,687632787;SND;TECHSUPPORT;BO Confirmed;ANALYST;Swap;Trade enrichment for system flow;0;0;0;0;0;9021543,731;0;EL7;BL3;1;0,03130787
3543358;13/05/2006 04:15:11 AM;13;0,15637497;13/05/2006 04:15:11 AM;13;0,15637497;SND;MIDOFFICE;BO Confirmed;AMBA;Deposit;Client Request to Amend Economics of Deal;0;0;0;0;0;9019785,212;0;EL4;BL2;1;0
3556048;13/05/2006 01:04:10 PM;13;0,544327649;13/05/2006 06:01:21 AM;13;0,249552249;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;105042,8087;0;EL7;BL3;1;0,293622685
2445556;13/05/2006 02:01:21 PM;13;0,584275595;27/03/2006 10:09:24 AM;27;0,410693593;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Trade enrichment for system flow;0;0;0;0;0;60819,29357;0;EL7;BL2;1;47,16107639
3453734;15/05/2006 10:29:10 AM;15;0,436918682;06/05/2006 10:16:20 AM;6;0,427543532;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Option;System Update Call Accounts;0;0;0;0;0;41117,76153;0;EL4;BL2;1;9,008912037
700616;15/05/2006 01:07:02 PM;15;0,53683198;17/01/2006 03:14:18 PM;17;0,634517567;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Bill;Trade enrichment for system flow;0;0;0;0;0;141244,7;0;EL7;BL2;1;117,9116204
3503028;16/05/2006 02:02:11 AM;16;0,082067674;11/05/2006 07:21:02 AM;11;0,277111563;SND;UNAUTHORISED;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;143333,2086;0;EL7;BL2;1;4,778576389
560544;18/05/2006 04:24:28 AM;18;0,150328298;08/01/2006 12:24:29 PM;8;0,482993242;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;129,6666551
3623725;19/05/2006 12:22:22 PM;19;0,515023153;19/05/2006 12:22:22 PM;19;0,515023153;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Other;System Update Call Accounts;0;0;0;0;0;173663,1847;0;EL4;BL3;1;0
