Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
4070975;02/01/2013 11:41:16 AM;2;0.486990740740741;30/01/2009 11:37:47 AM;30;0.484571759259259;7;5;2;2;4;4;0;Missing;02/01/2013;5.75;136.594547;0;-0.00000000489;4;4;0;1433.00241898148
24770950;02/01/2013 11:43:30 AM;2;0.488541666666667;14/12/2012 10:59:03 AM;14;0.457673611111111;7;5;2;2;4;4;0;Missing;02/01/2013;5.8;109.6005224;0;-0.00000000247;4;4;0;19.0308680555536
1581497;02/01/2013 11:59:15 AM;2;0.499479166666667;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;4;0;Missing;02/01/2013;6;34175.742;0;0;4;4;0;2195.99947916667
2093953;02/01/2013 12:02:35 PM;2;0.501793981481481;25/03/2008 02:11:36 PM;25;0.591388888888889;7;5;2;2;4;4;0;Missing;02/01/2013;5.55;106.321;0;0;4;4;0;1743.91040509259
20081515;02/01/2013 12:30:54 PM;2;0.521458333333333;05/04/2012 01:00:00 AM;5;0.0416666666666667;3;4;1;5;14;12;-1;Missing;NA;0;23.5669654;0;-998.0135547;2;2;0;272.479791666672
20188905;02/01/2013 12:31:49 PM;2;0.522094907407407;13/04/2012 12:00:00 PM;13;0.5;3;4;1;5;14;12;-1;Missing;NA;0;-12.0089052;45040;-231.0077225;2;2;1;264.022094907406
1581475;02/01/2013 12:32:11 PM;2;0.522349537037037;29/12/2006 12:00:00 PM;29;0.5;7;2;2;5;4;4;0;Fixed;02/01/2013;6.25;-1736128749;0;0;4;4;0;2196.02234953704
20081515;02/01/2013 12:32:32 PM;2;0.522592592592593;05/04/2012 01:00:00 AM;5;0.0416666666666667;3;4;1;5;14;12;-1;Missing;NA;0;23.5669654;0;-998.0135547;2;2;0;272.480925925927
20081829;02/01/2013 12:33:22 PM;2;0.523171296296296;05/04/2012 12:00:00 PM;5;0.5;3;4;1;5;14;12;1;Missing;NA;0;-11.6136984;4953;998.0426626;2;2;1;272.0231712963
20188950;02/01/2013 12:34:20 PM;2;0.523842592592593;16/04/2012 10:12:33 AM;16;0.425381944444444;3;4;1;5;14;12;1;Missing;NA;0;14.2898465;0;231.007723;2;2;0;261.098460648151
23308334;02/01/2013 12:38:18 PM;2;0.526597222222222;26/09/2012 05:03:51 PM;26;0.711006944444444;4;4;2;2;14;12;0;Missing;NA;0;0;0;0;2;2;0;97.8155902777726
2035209;02/01/2013 12:42:14 PM;2;0.529328703703704;13/03/2008 11:29:01 AM;13;0.478483796296296;7;2;2;2;4;4;0;Missing;02/01/2013;6.25;93640.151;0;-0.0000000298;4;4;0;1756.05084490741
2035209;02/01/2013 02:12:36 PM;2;0.592083333333333;04/12/2012 04:40:19 PM;4;0.694664351851852;7;2;2;2;4;4;0;Missing;02/01/2013;6.25;93640.151;0;-0.0000000298;4;4;0;28.8974189814835
24576384;02/01/2013 02:12:48 PM;2;0.592222222222222;04/12/2012 04:48:53 PM;4;0.700613425925926;8;3;2;2;20;9;-704695864;Fixed;NA;0.3;-5792.0208;0;3.64e-12;1;6;0;28.8916087962934
24577108;02/01/2013 03:12:19 PM;2;0.633553240740741;01/10/2010 12:00:00 PM;1;0.5;8;3;2;2;20;9;704695864;Missing;NA;0.3;5792.0208;0;-3.64e-12;1;6;0;824.133553240739
11889976;02/01/2013 03:13:46 PM;2;0.634560185185185;12/03/2012 09:56:08 AM;12;0.413981481481482;8;3;2;6;4;9;0;Missing;01/01/2013;4.9;302464.34;0;0;1;2;0;296.220578703702
19616961;02/01/2013 04:02:01 PM;2;0.66806712962963;31/12/2012 12:28:23 PM;31;0.519710648148148;8;3;2;2;4;9;0;Missing;01/01/2013;4.76;16166.166;0;0;1;2;0;2.14835648147709
25010046;02/01/2013 04:02:01 PM;2;0.66806712962963;31/12/2012 12:28:23 PM;31;0.519710648148148;5;4;2;2;17;9;1309;Missing;NA;0;-1.72709081;0;0;1;2;0;2.14835648147709
25010045;02/01/2013 05:25:55 PM;2;0.726331018518518;05/04/2012 01:00:00 AM;5;0.0416666666666667;10;4;2;2;17;9;-1309;Missing;NA;0;1.72709082;0;0;1;3;0;272.684664351851
20081515;03/01/2013 08:52:39 AM;3;0.369895833333333;28/12/2012 10:09:49 AM;28;0.423483796296296;3;4;1;5;14;14;-1;Missing;NA;0;23.5669654;21142;-998.0135547;4;2;1;5.94641203703941
24987118;03/01/2013 08:53:39 AM;3;0.370590277777778;31/12/2012 12:00:00 PM;31;0.5;5;4;2;5;23;16;53557;LIBOR;NA;NA;NA;0;NA;4;2;0;2.87059027778014
25008169;03/01/2013 08:53:47 AM;3;0.37068287037037;31/12/2012 12:00:00 PM;31;0.5;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;2.87068287037255
25008191;03/01/2013 09:40:23 AM;3;0.403043981481481;04/01/2012 08:35:33 AM;4;0.358020833333333;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;365.045023148145
18547809;03/01/2013 10:50:30 AM;3;0.451736111111111;27/09/2012 12:00:00 PM;27;0.5;3;4;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;97.9517361111139
23346695;03/01/2013 10:52:29 AM;3;0.453113425925926;27/09/2012 12:00:00 PM;27;0.5;3;4;1;5;14;12;1;Missing;NA;0;8.247344;0;-0.547227712;2;2;0;97.9531134259232
23346828;03/01/2013 10:53:07 AM;3;0.453553240740741;27/09/2012 12:00:00 PM;27;0.5;3;4;1;5;14;12;-1;Missing;NA;0;-10.95442113;0;0.624294499;2;2;0;97.953553240739
23346470;03/01/2013 10:54:19 AM;3;0.454386574074074;27/09/2012 12:00:00 PM;27;0.5;3;4;1;5;14;12;-1;Missing;NA;0;-4.296617528;0;0.258049473;2;2;0;97.9543865740707
23346336;03/01/2013 10:55:06 AM;3;0.454930555555556;27/09/2012 12:00:00 PM;27;0.5;3;4;1;5;14;12;1;Missing;NA;0;3.35760673;0;-0.231337575;2;2;0;97.9549305555556
23346120;03/01/2013 10:55:38 AM;3;0.455300925925926;27/09/2012 12:00:00 PM;27;0.5;3;4;1;5;14;12;1;Missing;NA;0;258.7148875;0;-15.4464175;2;2;0;97.9553009259253
23346188;03/01/2013 11:08:37 AM;3;0.46431712962963;26/11/2008 01:52:08 PM;26;0.57787037037037;3;4;1;5;14;12;-1;Missing;NA;0;-272.5964701;0;15.8413177;2;2;0;1498.88644675926
3676846;03/01/2013 11:12:43 AM;3;0.467164351851852;28/12/2012 10:40:35 AM;28;0.444849537037037;7;2;2;2;4;4;0;Missing;03/01/2013;NA;NA;0;0;4;4;0;6.02231481481431
24988045;03/01/2013 02:35:01 PM;3;0.607650462962963;07/11/2012 04:44:16 PM;7;0.697407407407407;7;2;2;2;4;4;0;Missing;03/01/2013;5.6;-0.00000000186;0;0;4;4;0;56.9102430555504
24089193;03/01/2013 03:07:38 PM;3;0.630300925925926;27/12/2012 11:38:24 AM;27;0.485;4;4;1;2;22;12;0;Fixed;NA;0;0;57000;0;2;1;1;7.14530092592759
24990367;03/01/2013 03:29:34 PM;3;0.645532407407407;27/12/2012 11:38:24 AM;27;0.485;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;7.16053240740439
24990367;03/01/2013 03:29:34 PM;3;0.645532407407407;27/12/2012 12:00:00 PM;27;0.5;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;7.14553240740497
24990327;03/01/2013 03:31:05 PM;3;0.646585648148148;27/12/2012 12:00:00 PM;27;0.5;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;7.14658564814454
24990327;03/01/2013 03:31:05 PM;3;0.646585648148148;27/12/2012 11:38:24 AM;27;0.485;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;7.16158564814396
24990367;03/01/2013 03:35:11 PM;3;0.64943287037037;04/04/2011 09:56:00 AM;4;0.413888888888889;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;640.235543981478
14934829;03/01/2013 03:35:54 PM;3;0.649930555555556;04/04/2011 09:58:13 AM;4;0.415428240740741;9;1;1;2;12;3;3000000000;JIBAR;02/01/2013;5.119;0;0;0;4;2;0;640.234502314815
14934901;04/01/2013 09:42:34 AM;4;0.404560185185185;04/01/2012 08:35:33 AM;4;0.358020833333333;9;1;1;2;12;3;3000000000;JIBAR;07/01/2013;0;-37045.3244;955214;1004.015404;4;2;1;366.046539351846
18547809;04/01/2013 09:44:33 AM;4;0.4059375;04/01/2012 08:35:33 AM;4;0.358020833333333;3;4;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;366.047916666663
18547809;04/01/2013 09:49:25 AM;4;0.40931712962963;08/09/2010 09:21:36 AM;8;0.39;3;4;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;849.019317129627
11394048;04/01/2013 10:01:03 AM;4;0.417395833333333;04/12/2012 04:39:29 PM;4;0.694085648148148;7;5;2;5;4;15;0;Missing;04/01/2013;5.65;-0.0000000149;0;0;3;4;0;30.7233101851889
24576273;04/01/2013 10:01:11 AM;4;0.417488425925926;04/12/2012 04:48:02 PM;4;0.700023148148148;8;3;2;2;20;9;-341010912;Missing;04/01/2013;NA;NA;0;-5,00E-12;1;6;0;30.7174652777758
24577030;04/01/2013 10:01:22 AM;4;0.417615740740741;04/12/2012 03:56:05 PM;4;0.663946759259259;8;3;2;2;20;9;341010912;Missing;04/01/2013;NA;NA;0;5,00E-12;1;6;0;30.7536689814806
24572958;04/01/2013 10:01:37 AM;4;0.417789351851852;04/12/2012 04:44:36 PM;4;0.697638888888889;8;3;2;2;20;9;-341010912;Missing;04/01/2013;NA;NA;0;-5,00E-12;1;6;0;30.7201504629629
24576789;04/01/2013 10:01:42 AM;4;0.417847222222222;04/12/2012 04:52:50 PM;4;0.703356481481482;8;3;2;2;20;9;-304843088;Missing;04/01/2013;NA;NA;0;-9.09e-13;1;6;0;30.7144907407346
24577339;04/01/2013 10:02:08 AM;4;0.418148148148148;02/01/2013 02:12:36 PM;2;0.592083333333333;8;3;2;2;20;9;304843088;Missing;04/01/2013;NA;NA;0;-1.36e-12;1;6;0;1.82606481481344
25025654;04/01/2013 10:02:14 AM;4;0.418217592592593;02/01/2013 02:12:48 PM;2;0.592222222222222;8;3;2;2;20;9;0;Missing;NA;NA;NA;0;0;1;6;0;1.82599537037459
25025666;04/01/2013 10:03:59 AM;4;0.41943287037037;28/11/2012 04:09:29 PM;28;0.673252314814815;8;3;2;2;20;9;0;Missing;NA;NA;NA;0;0;1;6;0;36.7461805555504
24463215;04/01/2013 10:04:05 AM;4;0.419502314814815;28/11/2012 04:45:33 PM;28;0.698298611111111;8;3;2;2;20;9;361293061;Missing;04/01/2013;NA;NA;0;2.73e-12;1;6;0;36.7212037037025
24466090;04/01/2013 10:04:23 AM;4;0.419710648148148;04/12/2012 04:43:06 PM;4;0.696597222222222;8;3;2;2;20;9;-361293061;Missing;04/01/2013;NA;NA;0;-2.73e-12;1;6;0;30.7231134259273
24576657;04/01/2013 10:04:30 AM;4;0.419791666666667;04/12/2012 04:50:29 PM;4;0.701724537037037;8;3;2;2;20;9;-191444044;Missing;04/01/2013;NA;NA;0;5.68e-12;1;6;0;30.7180671296301
24577320;04/01/2013 10:04:38 AM;4;0.419884259259259;04/12/2012 03:58:03 PM;4;0.6653125;8;3;2;2;20;9;0;Missing;04/01/2013;NA;NA;0;-5.68e-12;1;6;0;30.7545717592584
24573065;04/01/2013 10:28:32 AM;4;0.436481481481481;31/01/2011 12:00:00 PM;31;0.5;8;3;2;2;20;9;-191444044;Missing;04/01/2013;NA;NA;0;2.96e-12;1;6;0;703.936481481483
13534331;04/01/2013 10:29:11 AM;4;0.43693287037037;31/01/2011 12:00:00 PM;31;0.5;3;4;2;2;22;12;0;Fixed;NA;0;-0.3147956;0;0.534966345;2;2;0;703.936932870369
13534271;04/01/2013 10:30:02 AM;4;0.437523148148148;31/01/2012 03:42:16 PM;31;0.654351851851852;3;4;2;2;22;12;1;Fixed;NA;0;-4.752309999;2798;-0.048161752;2;2;1;338.783171296294
18960959;04/01/2013 10:30:35 AM;4;0.437905092592593;04/04/2012 11:33:44 AM;4;0.481759259259259;3;4;2;7;22;12;0;Fixed;NA;0;-0.0416986;5857;-0.482038167;2;2;1;274.956145833334
20026133;04/01/2013 10:30:46 AM;4;0.438032407407407;27/12/2012 12:11:25 PM;27;0.507928240740741;3;4;2;7;22;12;0;Fixed;NA;0;-0.0320667;3437;0.048399398;2;2;1;7.93010416666948
24968357;04/01/2013 10:30:56 AM;4;0.438148148148148;27/12/2012 12:11:35 PM;27;0.508043981481482;8;3;2;2;20;9;-77373342;Missing;02/01/2013;0.513;-1589.946431;0;0.000000893;1;6;0;7.9301041666622
24968382;04/01/2013 10:31:08 AM;4;0.438287037037037;04/04/2012 11:33:09 AM;4;0.481354166666667;8;3;2;2;20;9;0;Fixed;NA;0.3078;1589.822508;4548;-0.000000887;3;6;1;274.956932870373
20026103;04/01/2013 10:31:13 AM;4;0.438344907407407;31/12/2012 12:00:00 PM;31;0.5;3;4;2;7;22;12;1;Fixed;NA;0;-0.0173589;1598;0.006762699;2;2;1;3.93834490740846
24978844;04/01/2013 10:31:34 AM;4;0.438587962962963;03/09/2012 10:35:58 AM;3;0.441643518518519;5;4;2;6;21;16;500000;Missing;NA;0;84.2366;0;0.0862213;4;2;0;122.996944444443
22741380;04/01/2013 10:31:58 AM;4;0.438865740740741;04/04/2012 11:25:43 AM;4;0.47619212962963;3;4;2;7;22;12;0;Fixed;NA;0;0.0143118;0;0.319244453;2;2;0;274.962673611109
20025860;04/01/2013 10:54:29 AM;4;0.454502314814815;29/12/2006 12:00:00 PM;29;0.5;3;4;2;7;22;12;1;Fixed;NA;0;0.00422709;0;0.060147126;2;2;0;2197.95450231482
1582692;04/01/2013 10:59:04 AM;4;0.457685185185185;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;2197.95768518518
1582347;04/01/2013 11:01:32 AM;4;0.459398148148148;30/11/2012 12:00:00 PM;30;0.5;7;5;2;5;4;4;0;Missing;04/01/2013;5.75;0;0;0;4;4;0;34.9593981481448
24518390;04/01/2013 11:03:39 AM;4;0.460868055555556;20/12/2012 12:01:22 PM;20;0.500949074074074;5;4;1;5;23;3;6120259;LIBOR;05/12/2012;0.3105;-105.29573;0;6.616525218;4;2;0;14.9599189814762
24886138;04/01/2013 11:07:02 AM;4;0.463217592592593;31/03/2011 12:00:00 PM;31;0.5;7;2;2;2;4;4;0;Missing;04/01/2013;7.25;0.000100002;0;0;4;4;0;644.963217592594
14269921;04/01/2013 11:08:00 AM;4;0.463888888888889;31/03/2011 12:00:00 PM;31;0.5;3;4;1;3;14;12;-1;Missing;NA;0;37.761645;0;-1162.580167;2;2;0;644.963888888888
14269946;04/01/2013 11:18:17 AM;4;0.471030092592593;31/03/2011 12:00:00 PM;31;0.5;3;4;1;3;14;12;1;Missing;NA;0;-37.761645;0;1162.580167;2;2;0;644.971030092594
14269921;04/01/2013 11:19:05 AM;4;0.471585648148148;31/03/2011 12:00:00 PM;31;0.5;3;4;1;3;14;12;-1;Missing;NA;0;37.761645;0;-1162.580167;2;2;0;644.971585648149
14269946;04/01/2013 11:23:50 AM;4;0.474884259259259;30/11/2012 12:00:00 PM;30;0.5;3;4;1;3;14;12;1;Missing;NA;0;-37.761645;0;1162.580167;2;2;0;34.9748842592599
24518390;04/01/2013 11:25:28 AM;4;0.476018518518519;30/11/2012 12:00:00 PM;30;0.5;5;4;1;5;23;3;6120259;LIBOR;05/12/2012;0.3105;-105.29573;0;6.616525218;4;2;0;34.976018518515
24518390;04/01/2013 12:46:52 PM;4;0.532546296296296;07/09/2012 12:00:00 PM;7;0.5;5;4;1;5;23;3;6120259;LIBOR;05/12/2012;0.3105;-105.29573;0;6.616525218;4;2;0;119.032546296294
22895407;04/01/2013 12:48:48 PM;4;0.533888888888889;07/09/2012 12:00:00 PM;7;0.5;3;4;2;5;14;12;-1;Missing;NA;0;26.316735;0;310.115373;2;2;0;119.033888888887
22895813;04/01/2013 12:49:33 PM;4;0.534409722222222;07/09/2012 12:00:00 PM;7;0.5;3;4;1;5;14;12;1;Missing;NA;0;-10.8656419;0;-328.92361;2;2;0;119.034409722219
22895407;04/01/2013 01:18:04 PM;4;0.554212962962963;19/12/2011 06:01:11 PM;19;0.750821759259259;3;4;2;5;14;12;-1;Missing;NA;0;26.316735;0;310.115373;2;2;0;381.803391203699
18414381;04/01/2013 01:18:40 PM;4;0.55462962962963;14/12/2011 12:00:00 PM;14;0.5;3;4;1;5;14;12;1;Missing;NA;0;-427.35884;0;34154.53357;2;2;0;387.054629629631
18386695;04/01/2013 01:19:12 PM;4;0.555;19/12/2011 06:08:08 PM;19;0.755648148148148;3;4;1;5;14;12;1;Missing;NA;0;-426.94484;0;34438.90078;2;2;0;381.799351851849
18414383;04/01/2013 01:19:53 PM;4;0.555474537037037;14/12/2011 12:00:00 PM;14;0.5;3;4;1;5;14;12;-1;Missing;NA;0;453.32325;0;-34162.48863;2;2;0;387.055474537039
18387523;04/01/2013 01:25:46 PM;4;0.559560185185185;11/10/2012 12:37:56 PM;11;0.526342592592593;3;4;1;5;14;12;-1;Missing;NA;0;446.22081;0;-34627.31561;2;2;0;85.0332175925869
23610259;04/01/2013 01:28:53 PM;4;0.561724537037037;19/12/2011 06:01:11 PM;19;0.750821759259259;4;4;1;3;6;3;50000000;Fixed;NA;0.35;8.162167;4173;-0.134094445;4;2;1;381.810902777775
18414381;04/01/2013 01:29:13 PM;4;0.561956018518519;14/12/2011 12:00:00 PM;14;0.5;3;4;1;5;14;12;1;Missing;NA;0;-427.35884;0;34154.53357;2;2;0;387.061956018515
18386695;04/01/2013 01:42:26 PM;4;0.571134259259259;18/12/2012 12:49:15 PM;18;0.534201388888889;3;4;1;5;14;12;1;Missing;NA;0;-426.94484;0;34438.90078;2;2;0;17.0369328703746
24814018;04/01/2013 01:46:30 PM;4;0.573958333333333;18/02/2010 12:33:12 PM;18;0.523055555555555;9;4;1;7;8;3;-65222978;Fixed;NA;10.92;-2553.8249;383855;-7.053941787;4;2;1;1051.05090277778
21864991;04/01/2013 02:27:22 PM;4;0.602337962962963;04/12/2012 03:56:05 PM;4;0.663946759259259;9;4;2;3;22;12;0;Fixed;NA;NA;NA;0;NA;2;2;0;30.938391203701
24572958;04/01/2013 02:28:31 PM;4;0.603136574074074;04/12/2012 03:58:03 PM;4;0.6653125;8;4;2;2;20;3;-341010912;Missing;04/01/2013;0.3;0;2803;-5,00E-12;4;6;1;30.9378240740698
24573065;04/01/2013 02:29:27 PM;4;0.603784722222222;04/12/2012 04:39:29 PM;4;0.694085648148148;8;4;2;2;20;3;-191444044;Missing;04/01/2013;0.3;0;1574;2.96e-12;4;6;1;30.90969907408
24576273;04/01/2013 02:29:41 PM;4;0.603946759259259;04/12/2012 04:44:36 PM;4;0.697638888888889;8;4;2;2;20;3;-341010912;Missing;04/01/2013;0.3;0;0;-5,00E-12;4;6;0;30.9063078703693
24576789;04/01/2013 02:29:53 PM;4;0.604085648148148;04/12/2012 04:48:02 PM;4;0.700023148148148;8;4;2;2;20;3;-304843088;Missing;04/01/2013;0.3;-0.00000000999;2506;-9.09e-13;4;6;1;30.904062499998
24577030;04/01/2013 02:30:09 PM;4;0.604270833333333;04/12/2012 04:52:50 PM;4;0.703356481481482;8;4;2;2;20;3;341010912;Missing;04/01/2013;0.3;0;0;5,00E-12;4;6;0;30.9009143518488
24577339;04/01/2013 02:30:22 PM;4;0.604421296296296;02/01/2013 02:12:48 PM;2;0.592222222222222;8;4;2;2;20;3;304843088;Missing;04/01/2013;0.1254;-0.00000006;0;-1.36e-12;4;6;0;2.01219907407358
25025666;04/01/2013 02:30:38 PM;4;0.604606481481481;02/01/2013 02:12:36 PM;2;0.592083333333333;8;4;2;2;20;3;0;Missing;NA;0;5721.3864;0;0;4;6;0;2.01252314814337
25025654;04/01/2013 02:30:52 PM;4;0.604768518518519;04/12/2012 04:48:53 PM;4;0.700613425925926;8;4;2;2;20;3;0;Missing;NA;0;-5721.3864;0;0;4;6;0;30.9041550925904
24577108;04/01/2013 02:31:20 PM;4;0.605092592592593;04/12/2012 04:40:19 PM;4;0.694664351851852;8;4;2;2;20;3;704695864;Missing;04/01/2013;0.3;-3.64e-12;0;1.82e-12;4;6;0;30.9104282407425
24576384;04/01/2013 02:31:36 PM;4;0.605277777777778;28/11/2012 04:09:29 PM;28;0.673252314814815;8;4;2;2;20;3;-704695864;Fixed;04/01/2013;0.3;3.64e-12;0;-1.82e-12;4;6;0;36.9320254629638
24463215;04/01/2013 02:32:48 PM;4;0.606111111111111;28/11/2012 04:45:33 PM;28;0.698298611111111;8;4;2;2;20;3;361293061;Missing;04/01/2013;0.3;0.00000001;0;2.73e-12;4;6;0;36.9078125000015
24466090;04/01/2013 02:34:06 PM;4;0.607013888888889;04/12/2012 04:43:06 PM;4;0.696597222222222;8;4;2;2;20;3;-361293061;Missing;04/01/2013;0.3;-0.00000001;0;-2.73e-12;4;6;0;30.9104166666657
24576657;04/01/2013 02:34:17 PM;4;0.607141203703704;04/12/2012 04:50:29 PM;4;0.701724537037037;8;4;2;2;20;3;-191444044;Missing;04/01/2013;0.3;-0.00000004;0;5.68e-12;4;6;0;30.9054166666683
24577320;04/01/2013 02:36:10 PM;4;0.608449074074074;02/01/2013 02:12:48 PM;2;0.592222222222222;8;4;2;2;20;3;0;Missing;04/01/2013;0.3;0.00000004;0;-5.68e-12;4;6;0;2.0162268518543
25025666;04/01/2013 02:36:28 PM;4;0.608657407407407;02/01/2013 02:12:36 PM;2;0.592083333333333;8;4;2;2;20;3;0;Missing;NA;0;5721.3864;0;0;4;6;0;2.01657407407038
25025654;04/01/2013 02:44:53 PM;4;0.614502314814815;15/01/2009 09:47:14 AM;15;0.407800925925926;8;4;2;2;20;3;0;Missing;NA;0;-5721.3864;0;0;4;6;0;1450.20670138889
3957339;04/01/2013 03:03:33 PM;4;0.627465277777778;19/12/2011 06:01:11 PM;19;0.750821759259259;7;5;2;5;4;15;0;Missing;04/01/2013;4.5;-12000212.31;0;0;3;5;0;381.876643518517
18414381;04/01/2013 03:04:30 PM;4;0.628125;14/12/2011 12:00:00 PM;14;0.5;3;4;1;5;14;12;1;Missing;NA;0;-427.35884;0;34154.53357;2;2;0;387.128125000003
18386695;04/01/2013 03:08:11 PM;4;0.63068287037037;04/01/2013 12:00:00 PM;4;0.5;3;4;1;5;14;12;1;Missing;NA;0;-426.94484;0;34438.90078;2;2;0;0.130682870367309
25079074;04/01/2013 03:08:11 PM;4;0.63068287037037;04/01/2013 12:00:00 PM;4;0.5;9;4;1;1;22;13;119000000;JIBAR;NA;NA;NA;0;NA;4;2;0;0.130682870367309
25080346;04/01/2013 03:38:48 PM;4;0.651944444444444;31/12/2012 12:00:00 PM;31;0.5;6;4;1;1;22;13;-119000000;JIBAR;NA;NA;NA;0;NA;4;8;0;4.15194444444205
25008169;04/01/2013 03:39:01 PM;4;0.652094907407407;31/12/2012 12:00:00 PM;31;0.5;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;4.15209490740381
25008191;04/01/2013 03:39:09 PM;4;0.6521875;31/12/2008 09:30:37 AM;31;0.396261574074074;5;4;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;1465.25592592593
3876422;07/01/2013 09:11:01 AM;7;0.382650462962963;04/01/2012 08:35:33 AM;4;0.358020833333333;7;2;2;2;4;4;0;Missing;NA;NA;NA;0;NA;4;3;0;369.024629629625
18547809;07/01/2013 09:11:15 AM;7;0.3828125;02/01/2013 10:31:31 AM;2;0.438553240740741;3;3;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;4.94425925926043
25044046;07/01/2013 09:30:02 AM;7;0.395856481481482;29/12/2006 12:00:00 PM;29;0.5;1;4;2;2;17;9;49971891875;Missing;NA;0;-23.542591;0;0.119164512;1;2;0;2200.89585648148
1581755;07/01/2013 09:30:18 AM;7;0.396041666666667;06/05/2008 12:05:53 PM;6;0.504085648148148;7;5;2;5;4;4;0;LIBOR;07/01/2013;5.55;100191.78;0;0;4;4;0;1706.89195601852
2282386;07/01/2013 09:30:30 AM;7;0.396180555555556;13/03/2009 10:03:44 AM;13;0.419259259259259;7;5;2;5;4;4;0;JIBAR;07/01/2013;5.55;43479.4522;0;0;4;4;0;1395.9769212963
4408342;07/01/2013 09:32:32 AM;7;0.397592592592593;08/09/2010 09:21:36 AM;8;0.39;7;5;2;5;4;4;0;LIBOR;07/01/2013;5.55;11657.53421;0;0.0000000014;4;4;0;852.007592592592
11394048;07/01/2013 09:36:30 AM;7;0.400347222222222;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;15;0;Missing;07/01/2013;NA;NA;0;0;3;4;0;2200.90034722222
